account_id,product_name,product_type,account_open_date,opening_balance,current_balance,interest_earned_ytd,interest_earned_lifetime,interest_rate,apy,maturity_date,monthly_deposit,last_withdrawal,num_transactions_mtd,minimum_balance,withdrawal_penalty,fdic_insured,auto_transfer_enabled,paperless_statements,mobile_deposits
SAV_000013,Money Market,money_market,2018-11-18T08:26:21.019298,720.37,952.26,69.57,231.89,0.042,0.0428,,0.0,2025-07-14T08:26:21.019300,18,10000,0,true,true,false,0
SAV_000014,Money Market,money_market,2019-07-05T08:26:21.019303,56127.14,72300.73,4852.08,16173.6,0.042,0.0428,,1096.41,,19,10000,0,true,true,false,2
SAV_000015,CD 1-Year,cd,2018-02-21T08:26:21.019307,3183.94,4529.97,403.81,1346.03,0.048,0.0491,2026-08-28T08:26:21.019308,0.0,,8,0,3,true,true,true,0
SAV_000016,High Yield Savings,savings,2017-11-22T08:26:21.019311,373.84,526.34,45.75,152.5,0.045,0.0459,,1740.66,,19,0,0,true,false,true,4
SAV_000017,High Yield Savings,savings,2020-10-04T08:26:21.019315,652.85,810.11,47.18,157.26,0.045,0.0459,,0.0,,0,0,0,true,false,true,4
SAV_000018,CD 5-Year,cd,2017-12-08T08:26:21.019319,2435.35,3683.27,374.38,1247.93,0.055,0.0564,2030-08-27T08:26:21.019321,1184.22,2025-06-09T08:26:21.019322,10,0,12,true,false,false,6
SAV_000019,CD 3-Year,cd,2018-11-10T08:26:21.019326,8363.79,11809.45,1033.7,3445.66,0.052,0.0533,2028-08-27T08:26:21.019328,1040.63,,17,0,6,true,true,true,0
SAV_000020,CD 3-Year,cd,2025-05-13T08:26:21.019332,18298.69,18572.69,82.2,273.99,0.052,0.0533,2028-08-27T08:26:21.019334,1990.55,,19,0,6,true,true,true,10
SAV_000021,CD 1-Year,cd,2020-05-03T08:26:21.019338,53055.01,68100.34,4513.6,15045.33,0.048,0.0491,2026-08-28T08:26:21.019341,1349.2,2025-06-11T08:26:21.019342,16,0,3,true,false,true,4
SAV_000022,High Yield Savings,savings,2023-02-13T08:26:21.019346,4873.58,5450.5,173.07,576.91,0.045,0.0459,,1882.02,,15,0,0,true,true,false,9
SAV_000023,High Yield Savings,savings,2017-03-17T08:26:21.019350,10778.41,15638.94,1458.16,4860.53,0.045,0.0459,,0.0,,20,0,0,true,true,true,0
SAV_000024,CD 5-Year,cd,2024-04-15T08:26:21.019354,3902.87,4200.18,89.19,297.3,0.055,0.0564,2030-08-27T08:26:21.019356,1521.44,,10,0,12,true,true,true,1
SAV_000025,High Yield Savings,savings,2023-08-30T08:26:21.019359,18255.21,19934.26,503.71,1679.05,0.045,0.0459,,688.19,,8,0,0,true,true,true,6
SAV_000026,Treasury I Bonds,i_bond,2022-01-27T08:26:21.019364,171048.33,209490.54,11532.66,38442.21,0.0582,0.0597,,1344.57,,15,0,0,true,false,true,3
SAV_000027,CD 1-Year,cd,2017-08-22T08:26:21.019368,1002.61,1460.39,137.34,457.79,0.048,0.0491,2026-08-28T08:26:21.019370,0.0,,15,0,3,true,true,true,2
SAV_000028,CD 3-Year,cd,2020-01-25T08:26:21.019373,106578.52,141539.88,10488.41,34961.36,0.052,0.0533,2028-08-27T08:26:21.019375,1374.56,,19,0,6,true,true,true,5
SAV_000029,Corporate Bond Fund,bond_fund,2025-06-18T08:26:21.019378,708.25,712.34,1.23,4.09,0.03,0.0304,,1740.2,2025-07-28T08:26:21.019380,10,0,0,false,true,false,8
SAV_000030,Treasury I Bonds,i_bond,2018-05-15T08:26:21.019383,559.02,858.43,89.82,299.41,0.0606,0.0623,,1940.11,,13,0,0,true,false,true,10
SAV_000031,CD 3-Year,cd,2015-09-10T08:26:21.019387,1359.88,2254.66,268.43,894.78,0.052,0.0533,2028-08-27T08:26:21.019389,1140.57,,20,0,6,true,true,false,2
SAV_000032,Money Market,money_market,2025-03-31T08:26:21.019392,2327.54,2367.31,11.93,39.77,0.042,0.0428,,655.47,2025-06-04T08:26:21.019394,10,10000,0,true,false,false,1
SAV_000033,Money Market,money_market,2021-01-17T08:26:21.019397,357.29,431.98,22.41,74.69,0.042,0.0428,,0.0,,5,10000,0,true,false,true,5
SAV_000034,Treasury I Bonds,i_bond,2024-05-30T08:26:21.019401,465.51,505.55,12.01,40.04,0.0684,0.0705,,1198.72,,8,0,0,true,false,true,5
SAV_000035,CD 1-Year,cd,2017-08-03T08:26:21.019405,1201.63,1754.63,165.9,553.0,0.048,0.0491,2026-08-28T08:26:21.019407,937.81,,11,0,3,true,false,true,5
SAV_000036,CD 5-Year,cd,2021-08-26T08:26:21.019410,187.21,232.04,13.45,44.83,0.055,0.0564,2030-08-27T08:26:21.019412,68.95,2025-03-04T08:26:21.019412,12,0,12,true,true,false,2
SAV_000037,High Yield Savings,savings,2016-01-06T08:26:21.019415,13071.56,19991.14,2075.87,6919.58,0.045,0.0459,,0.0,,4,0,0,true,false,true,3
SAV_000038,Treasury I Bonds,i_bond,2025-03-16T08:26:21.019419,4375.03,4498.85,37.14,123.82,0.0634,0.0653,,1719.49,,14,0,0,true,true,true,4
SAV_000039,Corporate Bond Fund,bond_fund,2018-06-07T08:26:21.019423,1081.59,1339.4,77.34,257.8,0.03,0.0304,,1354.7,,1,0,0,false,false,true,1
SAV_000040,CD 3-Year,cd,2021-01-19T08:26:21.019428,519.44,656.2,41.03,136.76,0.052,0.0533,2028-08-27T08:26:21.019430,968.65,2025-03-12T08:26:21.019430,8,0,6,true,false,false,0
SAV_000041,CD 3-Year,cd,2022-12-18T08:26:21.019433,1337.79,1533.83,58.81,196.04,0.052,0.0533,2028-08-27T08:26:21.019435,1487.33,,6,0,6,true,true,false,9
SAV_000042,Money Market,money_market,2018-08-17T08:26:21.019438,18.88,25.22,1.9,6.34,0.042,0.0428,,1029.72,,14,10000,0,true,false,false,9
SAV_000043,CD 1-Year,cd,2016-02-10T08:26:21.019442,3489.93,5462.51,591.77,1972.58,0.048,0.0491,2026-08-28T08:26:21.019444,379.61,,9,0,3,true,true,true,6
SAV_000044,Corporate Bond Fund,bond_fund,2022-07-30T08:26:21.019447,4149.73,4545.82,118.83,396.09,0.03,0.0304,,1031.02,,0,0,0,false,false,false,2
SAV_000045,CD 1-Year,cd,2017-05-22T08:26:21.019451,6264.57,9234.34,890.93,2969.78,0.048,0.0491,2026-08-28T08:26:21.019452,0.0,2025-03-17T08:26:21.019453,2,0,3,true,false,true,0
SAV_000046,CD 1-Year,cd,2018-12-02T08:26:21.019456,10883.23,14931.09,1214.36,4047.85,0.048,0.0491,2026-08-28T08:26:21.019458,931.98,,1,0,3,true,false,true,2
SAV_000047,CD 5-Year,cd,2025-02-28T08:26:21.019465,276.98,284.44,2.24,7.46,0.055,0.0564,2030-08-27T08:26:21.019466,1476.26,,7,0,12,true,false,false,1
SAV_000048,CD 5-Year,cd,2025-04-19T08:26:21.019469,16365.47,16683.29,95.35,317.82,0.055,0.0564,2030-08-27T08:26:21.019471,664.48,,19,0,12,true,false,false,9
SAV_000049,CD 5-Year,cd,2025-03-27T08:26:21.019474,688.93,704.72,4.74,15.79,0.055,0.0564,2030-08-27T08:26:21.019476,1600.0,2025-04-01T08:26:21.019477,14,0,12,true,false,true,6
